id,question_id,answer_text_de,answer_text_en,answer_text_dari,answer_text_pashto,is_correct
1007,252,"darf man nicht wieder heiraten, wenn man einmal verheiratet war.",You can't remarry once you've been married.,پس از ازدواج نميتوني دوباره ازدواج کني,تاسو یو ځل چې واده واده شئ بیا واده نه شئ.,0
1008,252,"darf eine Frau nicht wieder heiraten, wenn ihr Mann gestorben ist.",A woman may not remarry if her husband has died.,زن ممکن است در صورت مرگ شوهرش دوباره ازدواج نکند.,یوه ښځه ممکن بیا واده نه واده وکړي که هغه خویه مړه مړه,0
1009,253,beim Einwohnermeldeamt,at the residents' registration office,در دفتر ثبت نام ساکنان,د اوسیدونکو د ثبت دفتر کې,1
1010,253,beim Standesamt,at the registry office,در دفتر رجیستری,د رجستری دفتر کې,0
1011,253,beim Ordnungsamt,at the public order office,در دفتر نظم عمومی,په عامه نظم دفتر کې,0
1012,253,beim Gewerbeamt,at the trade office,در دفتر تجارت,په سوداګرۍ دفتر کې,0
1013,254,Der Scheidungsprozess dauert ein Jahr.,The divorce process takes one year.,مراحل طلاق یک سال طول می کشد.,د طلاق پروسه یو کال نیسي.,0
1014,254,"Die Ehegatten sind ein Jahr verheiratet, dann ist die Scheidung möglich.","The spouses are married for one year, then divorce is possible.",همسران برای یک سال ازدواج می کنند، سپس طلاق امکان پذیر است.,همکاران د یوه کال لپاره واده کیږي، بیا طلاق ممکن دی.,0
1015,254,Das Besuchsrecht für die Kinder gilt ein Jahr.,Visitation rights for children are valid for one year.,حقوق بازدید کودکان برای یک سال معتبر است.,د ماشومانو لپاره د لیدنې حقونه د یوه کال لپاره اعتبار دي.,0
1016,254,Die Ehegatten führen mindestens ein Jahr getrennt ihr eigenes Leben. Danach ist die Scheidung möglich.,"The spouses lead their own lives apart for at least one year. After that, a divorce is possible.",همسران حداقل یک سال زندگی خود را از هم جدا می کنند. پس از آن، طلاق ممکن است.,همکاران د لږترلږه یوه کال لپاره خپل ژوند په توګه رسیږي. له هغې وروسته، طلاق ممکن دی.,1
1017,255,Ordnungsamt.,public order office.,دفتر نظم عمومی,د عامه نظم دفتر.,0
1018,255,Schulamt.,School board.,هیئت مدرسه,د ښوونځي بورډ,0
1019,255,Jugendamt.,Youth Welfare Office.,دفتر رفاه جوانان,د ځوانانو د فلاح دفتر,1
1020,255,Gesundheitsamt.,Department of Health.,وزارت بهداشت.,د روغتیا ریاست.,0
1021,256,eine Erlaubnis der Polizei,a permit from the police,مجوز از پلیس,د پولیس څخه اجازه,0
1022,256,eine Genehmigung einer Partei,an authorization from a party,مجوز از طرف یک حزب,د یوې ګوند څخه اجازه,0
1023,256,eine Genehmigung des Einwohnermeldeamts,a permit from the residents' registration office,مجوز از دفتر ثبت نام ساکنان,د اوسیدونکو د ثبت دفتر څخه اجازه,0
1024,256,eine Gaststättenerlaubnis von der zuständigen Behörde,a restaurant permit from the competent authority,مجوز رستوران از مقام صلاحیت,د صلاحیت واک څخه د رستورانت اجازه,1
1025,257,einer Hochschule.,of a university.,از یک دانشگاه.,د یوې پوهنتون.,0
1026,257,einem Abendgymnasium.,an evening high school.,یک دبیرستان عصر,یوه ماښام عالی ښوونځی.,1
1027,257,einer Hauptschule.,a secondary school.,یک مدرسه متوسطه,یو ثانویي ښوونځی.,0
1028,257,einer Privatuniversität.,from a private university.,از یک دانشگاه خصوصی.,له یوې خصوصي پوهنتون څخه.,0
1029,258,"Es entscheidet, welche Schule das Kind besucht.",It decides which school the child attends.,این تصمیم می گیرد که کودک کدام مدرسه می رود.,دا پرېکړه کوي چې ماشوم په کوم ښوونځي,0
1030,258,"Es kann ein Kind, das geschlagen wird oder hungern muss, aus der Familie nehmen.",It can take a child who is beaten or starved from the family.,این می تواند کودکی را که کتک بزند یا گرسنه شده، از خانواده بگیرد.,دا کولی شي هغه ماشوم واخلي چې د کورنۍ څخه مړه یا لوړه شوی دی.,1
1031,258,Es bezahlt das Kindergeld an die Eltern.,It pays child support to parents.,حمایت کودک را به والدین پرداخت می کند.,دا والدینو ته د ماشوم ملاتړ ورکوي.,0
1032,258,"Es kontrolliert, ob das Kind einen Kindergarten besucht.",It checks whether the child is attending a kindergarten.,بررسی می کند که آیا کودک در مهد کودک مراجعه می کند یا خیر.,دا چیک کوي چې آیا ماشوم په یوه کنډرګرټن ګډون,0
1033,259,Rentenberechnung.,pension calculation.,محاسبه بازنشستگی,د پنشن محاسبه.,0
1034,259,Lehrstellensuche.,Apprenticeship search.,جستجوی کارآموزی.,د شاګردۍ لټون.,1
1035,259,Steuererklärung.,tax return.,اظهارنامه مالیاتی.,د مالیې بیرته کول.,0
1036,259,Krankenversicherung.,health insurance.,بیمه درمانی,روغتیا بیمه.,0
1037,260,Recht auf unbegrenzte Freizeit.,The right to unlimited free time.,حق زمان آزاد نامحدود,د لامحدود وړیا وخت حق.,0
1038,260,Wahlfreiheit für alle Fächer.,Freedom of choice for all subjects.,آزادی انتخاب برای همه موضوعات,د ټولو مضامین لپاره د انتخاب آزادۍ.,0
1039,260,Anspruch auf Schulgeld.,Entitlement to school fees.,حق دریافت هزینه مدرسه,د ښوونځي فیس ته حق.,0
1040,260,Anwesenheitspflicht.,Attendance requirement.,شرایط حضور,د حاضر اړتیا.,1
1041,261,einer Hochschule.,of a university.,از یک دانشگاه.,د یوې پوهنتون.,0
1042,261,einem Abendgymnasium.,an evening high school.,یک دبیرستان عصر,یوه ماښام عالی ښوونځی.,1
1043,261,einer Hauptschule.,a secondary school.,یک مدرسه متوسطه,یو ثانویي ښوونځی.,0
1044,261,einer Privatuniversität.,from a private university.,از یک دانشگاه خصوصی.,له یوې خصوصي پوهنتون څخه.,0
1045,262,Niemand darf z.B. wegen einer Behinderung benachteiligt werden.,"No one may be disadvantaged because of a disability, for example.",به عنوان مثال، هیچ کس ممکن است به دلیل معلولیت محروم نباشد.,د بیلګې په توګه هیڅوک ممکن د معلولیت له امله بې زیان وي.,1
1046,262,"Man darf andere Personen benachteiligen, wenn ausreichende persönliche Gründe hierfür vorliegen.",You may discriminate against other people if there are sufficient personal reasons for doing so.,اگر دلایل شخصی کافی برای انجام این کار وجود داشته باشد، ممکن است علیه دیگران تبعیض کنید.,تاسو ممکن د نورو خلکو په ضد تبعیض وکړئ که چیرې د دې کار کولو لپاره کافي شخصي علتونه شتون لري.,0
1047,262,"Niemand darf gegen Personen klagen, wenn sie benachteiligt wurden.",No one may sue people if they have been disadvantaged.,هیچ کس نمی تواند مردم را شکایت کند اگر آنها محروم شده باشند.,څوک ممکن د خلکو څوک مظاهره نه وکړي که چېرې دوی,0
1048,262,"Es ist für alle Gesetz, benachteiligten Gruppen jährlich Geld zu spenden.",It is legal for all to donate money to disadvantaged groups every year.,برای همه قانونی است که هر ساله به گروههای محروم پول اهدا کنند.,دا د ټولو لپاره قانوني ده چې هره کال بې زیان ګروپو ته پیسې مرسته وکړي.,0
1049,263,werden bestraft.,are punished.,مجازات می شوند.,سزا کیږي.,1
1050,263,werden wie Erwachsene behandelt.,are treated as adults.,آنها به عنوان بزرگسالان رفتار می شوند.,د لوړو په توګه چلند کیږ,0
1051,263,teilen die Strafe mit ihren Eltern.,share the sentence with their parents.,این جمله را با والدین خود به اشتراک بگذارید.,جملې د خپلو والدین سره شریک کړئ.,0
1052,263,werden nicht bestraft.,are not punished.,مجازات نمی شوند.,سزا نه کیږي.,0
1053,264,am Rosenmontag,On Shrove Monday,در روز دوشنبه شروف,په شروف دوشنبې په ورځ,1
1054,264,am Maifeiertag,on May Day,در روز مه,په مای په ورځ,0
1055,264,beim Oktoberfest,at Oktoberfest,در اکتبرفست,په اکتوبرفیست کې,0
1056,264,an Pfingsten,on Pentecost,در پنتکست,په پینټکوست کې,0
1057,265,zum Einwohnermeldeamt,to the residents' registration office,به دفتر ثبت نام ساکنان,د اوسیدونکو د ثبت دفتر ته,0
1058,265,zum Ordnungsamt,to the public order office,به دفتر نظم عمومی,د عامه نظم دفتر ته,0
1059,265,zur Agentur für Arbeit,to the employment agency,به آژانس استخدام,د کارموندنې ادارې ته,0
1060,265,zum Standesamt,to the registry office,به دفتر رجیستری,د رجستری دفتر ته,1
1061,266,wenn die Sonne untergeht,When the sun sets,وقتی خورشید غروب می کند,کله چې لمر راځي,0
1062,266,wenn die Nachbarn schlafen gehen,When neighbors go to sleep,وقتی همسایگان به خواب می روند,کله چې ګاونډیان د خواړو,0
1063,266,"um 0 Uhr, Mitternacht","At 0 o'clock, midnight",ساعت 0، نیمه شب,په 0 بجې، نیمه شام,0
1064,266,um 22 Uhr,At 10 p.m.,ساعت 10 بعد از ظهر,په 10 شام کې.,1
1065,267,Sie müssen die Entscheidung der volljährigen Tochter respektieren.,You must respect the decision of the adult daughter.,شما باید به تصمیم دختر بزرگسال احترام بگذارید.,تاسو باید د لوړو لور پریکړې ته درناوی وکړئ.,1
1066,267,"Sie haben das Recht, die Tochter in die elterliche Wohnung zurückzuholen.",You have the right to bring the daughter back to her parents' home.,شما حق دارید دختر را به خانه والدینش برگردانید.,تاسو حق لرئ چې لور بیرته د هغې والدین کور ته راوړئ.,0
1067,267,Sie können zur Polizei gehen und die Tochter anzeigen.,You can go to the police and report the daughter.,شما می توانید به پلیس بروید و دختر را گزارش دهید.,تاسو کولی شئ پولیس ته لاړ شئ او لور ته راپور ورکړئ.,0
1068,267,Sie suchen einen anderen Mann für die Tochter.,They're looking for another man for their daughter.,اونا دنبال مرد ديگه براي دخترشون ميگردن,دوی د خپل لور لپاره د بل سړی په لټه کې دي.,0
1069,268,"Sie muss mindestens zehn Jahre in Deutschland leben, bevor sie den Führerschein machen kann.",She must live in Germany for at least ten years before she can obtain a driver's license.,او باید حداقل ده سال در آلمان زندگی کند تا بتواند گواهینامه رانندگی بگیرد.,هغې باید لږترلږه لس کاله په جرمني کې ژوند کولی شي مخکې له دې چې هغې د چلوونکي جواز,0
1070,268,"Wenn sie kein Deutsch kann, darf sie keinen Führerschein haben.","If she doesn't speak German, she can't have a driver's license.",اگر آلمانی صحبت نکند، نمی تواند گواهینامه رانندگی داشته باشد.,که هغې د جرمني خبرې نه وکړي، نو هغې نشي کولی د چلوونکي جواز ولري.,0
1071,268,"Sie muss den Führerschein in dem Land machen, in dem man ihre Sprache spricht.",She must get a driver's license in the country where they speak her language.,او باید گواهینامه رانندگی را در کشوری که به زبان او صحبت می کنند دریافت کند.,هغې باید په هغه هیواد کې د چلوونکي جواز ترلاسه کړي چیرې چې دوی د هغې ژبه,0
1072,268,Sie kann die Theorie-Prüfung vielleicht in ihrer Muttersprache machen. Es gibt mehr als zehn Sprachen zur Auswahl.,She may be able to take the theory test in her native language. There are more than ten languages to choose from.,او ممکن است بتواند آزمون تئوری را در زبان مادری خود انجام دهد. بیش از ده زبان برای انتخاب وجود دارد.,هغې ممکن د هغې په مېرمني ژبه کې د نظریه ازموینه واخلي شي. د لسو څخه زیات ژبې شتون لري چې له غوره کولو لپاره.,1
1073,269,monatliches Taschengeld.,monthly allowance.,کمک هزینه ماهانه,میاشتنی قرارداد.,0
1074,269,einen Platz in einem Sportverein.,a place in a sports club.,مکانی در یک باشگاه ورزشی,په یوه سپورټ کلب کې یوه ځای.,0
1075,269,einen Kindergartenplatz.,a kindergarten place.,یک مکان مهد کودک,د کنډرګرټان ځای.,1
1076,269,einen Ferienpass.,a holiday pass.,يه گذرنامه تعطيل,د رخصتۍ پاس.,0
1077,270,für den Religionsunterricht.,for religious education.,برای آموزش مذهبی,د دیني زده کړې لپاره.,0
1078,270,nur für Jugendliche.,only for young people.,فقط برای جوانان,یوازې د ځوانانو لپاره.,0
1079,270,zur Weiterbildung.,for continuing education.,برای آموزش مداوم,د دوام زده کړې لپاره.,1
